617;101;165;
619;100;170;
629;102;165;
618;99;166;
618;100;167;
617;102;165;
619;102;169;
616;100;168;
619;101;163;
628;102;171;
618;102;169;
619;103;168;
629;100;173;
627;101;163;
610;101;164;
617;100;170;
623;103;165;
622;99;168;
617;103;168;
627;99;166;
622;100;164;
615;106;171;
618;103;169;
618;101;167;
633;102;170;
621;101;167;
621;101;172;
622;99;169;
613;102;169;
618;99;173;
626;101;167;
629;100;163;
620;104;170;
629;101;164;
616;101;164;
621;98;168;
618;100;165;
619;101;160;
615;101;169;
616;105;163;
620;100;166;
613;101;168;
619;105;169;
630;102;171;
620;100;168;
618;102;164;
609;102;168;
625;100;168;
629;103;165;
612;100;167;
633;106;170;
624;101;167;
634;99;171;
631;103;171;
618;98;169;
629;100;166;
612;104;165;
613;103;170;
616;102;167;
616;103;160;
626;104;165;
624;103;169;
626;100;170;
615;105;170;
630;106;168;
617;103;168;
616;100;173;
615;101;167;
627;101;173;
630;105;168;
622;102;169;
615;100;163;
620;101;168;
610;102;161;
620;105;171;
610;101;170;
622;103;169;
624;103;172;
620;104;168;
615;102;169;
620;103;172;
610;99;168;
625;99;174;
619;102;165;
627;102;168;
631;106;164;
612;102;168;
629;101;169;
624;100;167;
612;100;165;
621;103;164;
619;103;163;
624;102;168;
617;102;169;
610;100;173;
632;100;168;
622;102;168;
617;99;170;
617;103;171;
614;102;171;
636;102;161;
622;100;165;
612;102;169;
621;101;168;
616;106;168;
616;99;169;
622;100;168;
621;99;167;
622;99;169;
617;98;164;
631;101;164;
617;100;168;
625;101;170;
629;103;166;
609;99;165;
625;100;167;
630;103;166;
612;100;169;
633;102;167;
615;100;163;
621;100;169;
619;100;165;
618;99;169;
610;101;165;
622;102;165;
619;102;169;
614;101;175;
622;99;173;
618;102;167;
620;101;169;
609;100;168;
624;102;165;
620;100;174;
625;100;167;
618;100;172;
619;103;173;
626;104;171;
620;100;167;
622;101;170;
621;100;169;
616;98;165;
611;101;172;
614;100;165;
626;100;168;
622;100;169;
619;101;172;
622;103;165;
614;101;171;
611;100;173;
617;102;164;
620;101;169;
625;102;172;
629;100;169;
629;101;168;
629;99;169;
621;106;176;
610;113;172;
598;123;166;
588;124;165;
559;127;163;
536;117;165;
508;117;160;
484;115;165;
472;120;163;
453;60;162;
442;113;156;
400;105;155;
427;8091;165;
401;126;159;
407;124;153;
407;123;157;
408;125;157;
406;124;153;
408;124;155;
408;122;153;
407;121;155;
413;125;156;
410;122;160;
412;120;156;
413;123;155;
406;124;152;
404;122;156;
409;125;156;
403;122;160;
413;122;157;
409;124;154;
410;123;159;
412;124;154;
407;122;158;
408;123;156;
406;124;156;
409;124;158;
404;126;155;
411;125;158;
408;125;156;
406;126;156;
410;126;155;
406;125;156;
403;127;158;
406;125;154;
404;121;156;
404;123;157;
408;123;156;
413;125;151;
409;121;155;
406;126;156;
411;124;156;
404;122;154;
410;123;155;
404;124;152;
405;121;154;
405;125;153;
405;124;160;
407;125;154;
410;126;157;
412;123;161;
410;124;157;
410;123;155;
406;123;156;
411;123;156;
409;123;156;
408;125;153;
404;125;156;
404;125;155;
405;126;157;
408;124;158;
408;124;154;
406;125;152;
405;125;156;
406;127;151;
403;124;155;
410;126;157;
408;125;154;
405;124;161;
407;122;156;
412;123;159;
409;124;157;
411;124;157;
411;124;158;
404;127;157;
409;127;159;
410;122;160;
408;126;155;
411;124;158;
407;125;156;
405;126;158;
406;123;156;
408;125;153;
405;127;158;
406;125;156;
410;124;157;
410;125;154;
407;126;159;
405;128;153;
407;123;157;
405;124;154;
405;122;152;
413;122;155;
401;124;157;
408;124;157;
409;123;160;
407;125;157;
406;125;157;
408;123;154;
408;123;159;
408;124;158;
399;123;160;
364;116;157;
311;112;157;
243;120;161;
192;112;164;
151;111;154;
134;125;168;
109;117;172;
100;118;174;
100;117;169;
101;117;167;
102;120;166;
105;118;159;
104;118;161;
106;121;163;
104;117;163;
104;118;165;
106;120;168;
106;115;163;
103;117;164;
103;119;163;
104;116;155;
104;117;160;
101;117;160;
102;118;161;
98;120;159;
101;118;156;
101;120;164;
102;117;160;
100;117;162;
103;113;160;
100;117;163;
99;117;164;
102;118;160;
99;118;162;
102;115;164;
102;119;165;
100;119;157;
101;121;162;
102;121;162;
102;116;159;
106;117;160;
105;121;156;
106;117;161;
96;115;164;
93;116;160;
96;117;164;
97;118;166;
97;118;156;
92;115;158;
92;115;158;
93;115;164;
96;115;161;
95;115;169;
92;113;159;
93;115;164;
94;113;161;
92;112;160;
94;114;159;
92;117;168;
95;112;165;
94;112;165;
97;111;161;
94;113;162;
94;115;159;
94;115;162;
94;115;162;
94;113;162;
94;111;166;
95;113;163;
93;116;165;
92;115;162;
94;112;165;
92;112;164;
91;113;165;
92;111;167;
93;115;162;
92;114;160;
93;111;167;
94;116;167;
94;112;164;
95;115;162;
91;115;160;
91;114;167;
96;116;164;
94;112;170;
92;116;162;
