707;685;68;
696;688;64;
709;691;68;
710;691;66;
716;694;64;
708;697;64;
690;697;64;
708;690;66;
702;690;65;
702;689;64;
712;697;65;
704;685;60;
700;694;65;
718;693;65;
718;685;68;
706;694;65;
707;694;64;
711;699;68;
703;684;65;
699;694;66;
737;697;65;
698;690;65;
706;685;64;
706;688;64;
709;699;63;
717;695;64;
700;688;62;
667;682;65;
639;626;87;
561;609;90;
535;582;74;
493;584;74;
449;602;76;
459;623;74;
451;595;75;
455;595;73;
456;608;77;
454;584;81;
450;601;76;
453;602;80;
447;594;80;
454;604;77;
458;589;76;
448;598;75;
461;595;76;
450;594;76;
452;591;77;
459;598;77;
464;587;77;
451;600;77;
459;587;77;
448;604;77;
453;591;79;
462;594;77;
455;597;75;
454;585;77;
459;601;76;
457;593;80;
459;587;75;
455;598;77;
451;581;75;
457;588;77;
452;592;80;
459;583;79;
454;598;75;
448;588;78;
455;589;78;
450;599;76;
451;599;78;
394;595;97;
314;633;115;
228;644;102;
137;665;106;
85;667;109;
77;674;107;
79;672;108;
82;671;107;
80;670;109;
78;682;108;
78;666;108;
82;668;109;
82;675;106;
75;673;110;
76;668;109;
79;676;107;
77;674;111;
78;670;108;
79;676;110;
79;674;108;
79;674;108;
79;674;107;
81;670;109;
76;675;108;
