531;0;164;
516;0;165;
527;0;171;
527;0;167;
524;0;169;
537;0;166;
532;0;167;
527;0;167;
530;0;166;
526;0;171;
531;0;168;
524;0;171;
521;0;172;
522;0;166;
525;0;170;
523;0;169;
524;0;168;
528;0;166;
521;0;172;
515;0;170;
527;0;169;
524;0;168;
524;0;169;
528;0;167;
527;0;170;
530;0;170;
525;0;169;
526;0;173;
528;0;167;
533;0;169;
528;0;165;
525;0;169;
532;0;171;
519;0;170;
517;0;173;
526;0;175;
531;0;168;
521;0;173;
525;0;166;
518;0;165;
522;0;171;
528;0;169;
524;0;168;
514;0;167;
522;0;170;
531;0;169;
528;0;165;
528;0;164;
519;0;170;
530;0;164;
520;0;169;
528;0;167;
518;0;176;
532;0;173;
527;0;168;
527;0;168;
527;0;168;
526;0;166;
531;0;167;
527;0;173;
532;0;172;
530;0;169;
528;0;168;
501;0;147;
532;0;145;
524;0;145;
513;0;150;
520;0;143;
516;0;144;
524;0;146;
524;0;145;
527;0;144;
521;0;136;
526;0;143;
521;0;141;
598;0;160;
572;0;161;
568;0;158;
564;0;160;
563;0;166;
567;0;159;
567;0;153;
564;0;158;
364;0;152;
351;0;154;
351;0;154;
351;0;164;
349;0;160;
356;0;152;
353;0;155;
353;0;161;
355;0;158;
357;0;152;
345;0;157;
347;0;155;
353;0;156;
355;0;156;
349;0;155;
352;0;153;
355;0;157;
352;0;156;
355;0;159;
357;0;161;
349;0;158;
353;0;155;
351;0;157;
352;0;158;
355;0;155;
350;0;160;
348;0;158;
353;0;156;
352;0;152;
353;0;157;
348;0;153;
357;0;158;
355;0;153;
347;0;157;
356;0;156;
353;0;162;
356;0;160;
350;0;155;
624;0;155;
581;0;161;
580;0;159;
589;0;164;
590;0;162;
587;0;159;
577;0;167;
589;0;160;
595;0;160;
592;0;161;
589;0;166;
593;0;161;
582;0;161;
462;0;191;
458;0;193;
482;0;192;
467;0;191;
478;0;181;
523;0;167;
566;0;151;
619;0;156;
621;0;152;
615;0;160;
569;0;166;
535;0;174;
539;0;171;
546;0;169;
544;0;171;
534;0;162;
533;0;172;
588;0;151;
576;0;151;
572;0;152;
541;0;152;
555;0;155;
577;0;155;
559;0;156;
132;0;156;
77;0;168;
78;0;167;
80;0;168;
81;0;172;
74;0;163;
75;0;165;
73;0;162;
75;0;162;
72;0;162;
74;0;163;
75;0;164;
77;0;165;
71;0;159;
74;0;163;
74;0;166;
77;0;161;
74;0;159;
75;0;165;
73;0;160;
72;0;166;
75;0;158;
75;0;165;
75;0;158;
77;0;169;
76;0;163;
74;0;161;
73;0;163;
74;0;164;
76;0;166;
330;0;153;
351;0;148;
353;0;154;
357;0;152;
355;0;152;
351;0;146;
358;0;146;
352;0;143;
359;0;146;
358;0;154;
355;0;150;
357;0;149;
554;0;165;
