124;279;177;
126;276;180;
127;275;179;
123;277;179;
126;273;178;
125;274;175;
123;277;181;
123;275;178;
125;280;177;
125;273;174;
126;273;176;
124;275;178;
125;277;182;
126;277;182;
126;275;178;
124;277;180;
127;273;179;
125;276;181;
124;276;180;
125;275;176;
128;275;178;
125;276;180;
124;275;181;
128;277;178;
124;279;176;
125;275;177;
125;277;177;
124;276;180;
124;275;177;
125;277;176;
122;273;178;
126;276;176;
125;276;178;
126;278;178;
126;276;180;
125;278;174;
125;278;177;
127;278;180;
126;276;179;
123;279;174;
123;279;179;
126;275;178;
127;279;176;
125;281;179;
124;277;180;
122;276;174;
123;277;176;
121;279;181;
122;275;176;
125;276;171;
123;277;180;
125;280;176;
125;275;180;
127;276;180;
125;276;177;
126;278;180;
128;278;178;
125;277;178;
126;278;177;
123;275;176;
126;279;181;
127;275;181;
125;272;174;
128;276;177;
126;275;175;
125;279;176;
124;277;177;
125;276;177;
124;276;179;
127;276;176;
126;278;175;
126;277;180;
126;274;178;
127;277;175;
125;277;179;
125;275;177;
126;277;181;
124;278;174;
125;277;175;
126;275;175;
125;276;179;
123;273;178;
128;280;182;
125;279;177;
124;275;177;
126;277;173;
127;276;182;
124;273;176;
128;277;179;
125;278;177;
120;278;179;
123;280;177;
125;276;181;
122;277;179;
122;279;176;
127;278;177;
126;276;180;
124;277;178;
123;276;176;
124;278;180;
124;276;179;
125;275;177;
125;274;175;
126;276;183;
127;277;176;
124;276;180;
126;276;182;
126;280;176;
126;275;177;
126;273;176;
128;276;177;
124;277;174;
125;277;175;
126;276;177;
125;276;178;
125;278;179;
125;279;179;
125;276;177;
124;274;176;
124;278;174;
125;279;176;
125;276;179;
123;276;182;
124;278;178;
124;279;180;
124;276;180;
124;276;178;
124;276;177;
126;278;177;
123;276;181;
124;276;177;
123;277;176;
124;276;181;
125;276;176;
127;278;177;
123;276;177;
127;279;175;
125;277;176;
127;277;177;
127;280;178;
126;278;177;
124;278;173;
126;276;180;
127;279;177;
124;277;177;
124;278;180;
125;279;176;
124;275;181;
125;279;184;
124;277;175;
126;279;178;
124;277;180;
127;277;174;
126;277;178;
124;273;179;
127;275;176;
129;280;176;
125;276;178;
126;279;176;
125;278;178;
126;278;179;
124;276;178;
123;278;174;
127;274;175;
126;274;180;
127;278;176;
127;275;179;
127;274;177;
126;276;179;
126;275;175;
127;278;179;
127;276;180;
126;275;176;
127;276;179;
127;276;179;
124;275;179;
128;277;175;
128;274;176;
125;276;176;
123;274;177;
126;276;177;
122;274;177;
127;278;179;
124;276;181;
124;278;176;
124;276;174;
125;277;175;
125;279;176;
126;276;179;
126;277;182;
125;278;178;
127;274;180;
126;274;175;
125;279;179;
125;277;176;
125;276;178;
125;281;176;
124;275;178;
126;275;177;
129;282;179;
127;284;177;
128;280;176;
123;278;183;
126;279;180;
123;277;174;
125;277;177;
125;275;183;
125;279;172;
123;275;181;
126;277;175;
125;278;182;
124;277;180;
124;275;183;
124;278;181;
124;274;179;
127;277;181;
127;279;176;
127;277;178;
126;279;175;
127;276;177;
126;274;176;
126;280;180;
125;277;180;
126;275;177;
127;276;176;
124;276;178;
127;275;181;
125;277;173;
126;278;174;
124;275;176;
126;277;176;
125;279;177;
128;277;181;
125;278;178;
126;277;178;
124;276;177;
126;275;175;
125;280;177;
124;275;178;
126;273;175;
123;279;179;
124;278;177;
127;277;179;
126;275;179;
126;278;178;
127;277;179;
124;276;177;
126;277;178;
128;275;179;
127;276;181;
126;274;182;
127;277;176;
122;279;178;
125;280;179;
127;278;175;
124;275;180;
126;275;172;
128;277;179;
124;277;177;
128;275;178;
124;277;178;
123;275;179;
123;281;175;
125;276;178;
126;278;178;
125;274;177;
122;275;174;
127;277;177;
125;272;173;
127;279;177;
125;277;180;
125;278;177;
123;280;179;
124;274;178;
127;279;177;
125;279;177;
125;277;178;
124;278;176;
123;275;179;
121;281;176;
121;278;177;
126;279;179;
123;278;181;
126;275;181;
122;275;178;
125;279;176;
124;275;180;
125;275;176;
124;276;176;
127;277;180;
125;278;172;
124;275;178;
128;277;178;
124;277;179;
125;278;182;
127;274;178;
125;274;176;
