637;781;69;
643;772;68;
658;757;64;
644;758;66;
635;762;65;
641;755;66;
643;768;66;
633;767;66;
647;773;67;
646;772;65;
646;767;66;
637;772;68;
656;762;66;
635;768;67;
647;768;64;
643;772;64;
642;763;66;
659;763;69;
644;764;66;
641;766;66;
645;761;66;
640;760;65;
650;768;68;
650;762;67;
638;768;64;
642;780;65;
660;760;66;
649;771;65;
644;765;65;
642;778;66;
644;758;64;
651;762;68;
647;767;68;
646;784;65;
648;758;66;
641;769;65;
639;759;70;
644;767;68;
653;758;68;
642;768;66;
646;778;69;
640;767;67;
638;769;65;
652;772;66;
642;768;68;
637;762;69;
652;762;68;
655;773;70;
644;770;67;
653;768;68;
657;759;65;
641;767;67;
643;763;66;
648;769;65;
636;771;65;
637;768;69;
638;757;66;
652;765;66;
642;766;70;
649;774;68;
649;770;67;
643;758;66;
660;771;66;
641;766;64;
643;774;66;
649;768;66;
646;772;65;
647;765;66;
641;768;65;
644;762;66;
647;765;66;
642;766;66;
648;757;67;
657;764;70;
648;768;69;
656;771;69;
640;762;67;
639;771;65;
642;763;64;
645;761;67;
654;767;69;
646;777;66;
642;777;69;
650;763;68;
652;767;62;
636;760;67;
656;765;67;
648;767;63;
648;766;65;
649;771;70;
658;772;64;
655;761;67;
645;771;67;
655;768;67;
659;763;66;
658;776;63;
642;768;64;
668;761;66;
645;769;67;
654;764;66;
645;768;65;
660;771;67;
650;756;63;
641;758;66;
651;771;63;
648;768;67;
636;768;63;
639;767;66;
653;759;64;
648;763;65;
650;771;66;
642;768;64;
649;754;65;
650;768;66;
654;763;64;
642;768;64;
652;758;64;
636;762;63;
644;767;66;
651;760;67;
653;764;66;
640;767;64;
635;758;64;
646;758;62;
646;771;65;
656;765;65;
644;761;67;
647;772;65;
662;770;63;
647;775;66;
643;767;64;
649;765;63;
652;772;63;
653;765;66;
649;762;64;
641;765;64;
639;753;65;
659;755;66;
646;768;64;
648;762;67;
651;760;66;
654;774;64;
654;763;65;
646;765;66;
637;756;66;
648;768;66;
648;768;62;
644;766;67;
641;774;67;
647;760;67;
652;750;65;
651;761;66;
649;764;68;
642;768;67;
642;763;68;
646;772;65;
642;757;66;
657;765;64;
640;762;64;
661;784;64;
646;757;63;
648;759;64;
650;779;65;
655;753;65;
643;768;65;
646;759;65;
637;771;67;
655;768;67;
652;758;64;
648;773;66;
657;780;65;
647;765;67;
652;762;68;
655;773;66;
649;774;65;
647;751;65;
644;770;65;
642;776;67;
640;769;63;
647;769;63;
651;769;64;
654;769;67;
645;759;65;
649;758;66;
638;771;61;
647;768;67;
645;770;65;
645;765;66;
645;764;65;
645;755;67;
650;757;67;
643;779;67;
661;757;65;
645;767;66;
645;761;69;
645;763;69;
638;775;64;
649;769;66;
645;768;66;
645;776;63;
641;766;64;
652;759;65;
651;761;66;
642;763;64;
657;777;64;
654;762;66;
657;779;66;
666;761;66;
660;770;67;
646;775;65;
653;757;65;
662;765;66;
647;768;66;
645;762;63;
647;761;67;
647;759;66;
654;767;66;
646;766;65;
648;760;64;
641;763;68;
658;764;66;
647;760;65;
643;753;67;
641;757;67;
646;763;66;
645;761;70;
650;763;66;
652;756;65;
650;746;64;
648;763;66;
643;764;63;
655;764;66;
646;757;66;
641;758;67;
651;768;63;
641;773;68;
645;769;67;
650;775;72;
645;775;66;
644;768;66;
656;774;67;
650;771;66;
642;760;65;
630;756;65;
589;743;64;
570;723;69;
567;724;68;
571;762;64;
578;725;66;
579;752;63;
558;756;68;
542;744;107;
524;768;65;
499;778;65;
475;771;66;
473;776;67;
455;767;66;
457;766;65;
436;768;67;
440;763;66;
430;774;61;
438;768;68;
426;760;64;
428;772;65;
419;766;65;
429;761;63;
430;773;65;
423;759;64;
421;781;62;
429;770;63;
426;766;64;
432;767;64;
430;768;70;
426;773;65;
432;774;64;
424;776;63;
427;777;65;
427;775;66;
430;760;66;
421;766;64;
429;772;66;
425;767;63;
431;775;65;
425;771;67;
422;764;67;
433;767;65;
426;769;63;
419;770;63;
419;769;67;
425;772;66;
431;772;67;
431;768;66;
427;771;66;
431;778;63;
428;770;65;
426;771;64;
427;775;64;
429;768;66;
425;755;63;
423;766;66;
431;774;64;
432;763;64;
426;770;66;
422;764;64;
428;767;65;
433;768;64;
429;771;61;
427;768;66;
430;770;63;
423;764;65;
424;772;64;
430;773;65;
429;772;69;
428;762;66;
429;772;63;
437;770;65;
426;768;64;
424;763;65;
429;769;62;
423;780;64;
427;773;62;
431;768;63;
417;763;66;
425;763;63;
429;769;65;
430;768;64;
418;779;67;
424;772;63;
431;774;63;
429;776;65;
428;755;64;
428;767;65;
419;757;67;
420;754;69;
418;768;68;
418;766;73;
417;758;73;
419;766;72;
420;771;72;
422;766;70;
418;768;70;
418;768;73;
416;754;73;
424;754;71;
412;758;68;
415;760;68;
420;763;70;
422;756;70;
416;765;70;
420;764;73;
414;766;72;
413;765;69;
413;759;70;
414;758;70;
411;776;71;
414;768;70;
417;775;68;
418;768;69;
422;766;71;
420;768;73;
412;755;68;
