703;85;160;
712;89;158;
703;89;157;
714;85;160;
715;90;160;
721;90;159;
724;88;164;
723;91;159;
714;90;155;
706;87;160;
715;91;158;
712;89;161;
718;91;155;
711;89;161;
706;89;159;
711;89;163;
720;90;160;
716;89;152;
720;84;157;
709;84;160;
719;89;164;
712;84;159;
713;86;157;
704;82;165;
666;69;161;
613;75;161;
534;78;156;
476;89;156;
437;84;158;
438;84;158;
440;86;158;
445;86;157;
442;86;162;
443;86;159;
434;86;158;
443;85;158;
436;82;161;
440;86;157;
440;85;161;
435;84;154;
441;81;160;
436;85;154;
435;87;153;
441;87;157;
440;85;155;
439;84;158;
437;87;154;
436;85;156;
440;85;157;
440;81;160;
442;83;155;
442;85;156;
437;85;156;
442;86;158;
438;84;160;
440;85;158;
441;85;158;
443;85;155;
441;85;156;
440;86;163;
438;78;161;
428;81;156;
378;84;157;
313;88;154;
218;89;161;
140;86;164;
84;90;159;
51;84;164;
57;85;164;
55;90;164;
56;88;167;
56;86;166;
55;90;167;
